,Best_Resolution,Core_Speed,Manufacturer,Memory,Memory_Bandwidth,Name,Release_Date,Release_Year,Release_Month,Release
0,,738 MHz,Nvidia,1024,64.0,GeForce GTS 150,2009-03-01,2009,3,2009.25
1,1366 x 768,"
- ",AMD,512,106.0,Radeon HD 2900 XT 512MB,2007-05-14,2007,5,2007.4166666666667
2,1366 x 768,"
- ",AMD,512,51.2,Radeon HD 2900 Pro,2007-12-07,2007,12,2008.0
3,1024 x 768,"
- ",AMD,256,36.8,Radeon HD 2600 XT Diamond Edition,2007-07-01,2007,7,2007.5833333333333
4,1024 x 768,"
- ",AMD,256,22.4,Radeon HD 2600 XT,2007-06-28,2007,6,2007.5
5,1024 x 768,"
- ",AMD,256,35.2,Radeon HD 2600 XT 256MB GDDR4,2007-06-26,2007,6,2007.5
6,1920 x 1080,870 MHz,AMD,2048,134.4,Radeon HD 4890 Sapphire Vapor-X OC 2GB Edition,2009-07-13,2009,7,2009.5833333333333
7,1024 x 768,"
- ",AMD,256,51.2,Radeon HD 2900 GT,2007-11-06,2007,11,2007.9166666666667
8,1920 x 1080,"
- ",AMD,2048,160.0,FirePro D300,2014-01-18,2014,1,2014.0833333333333
9,,"
- ",AMD,64,2.9,Radeon 7000 64mb,2001-01-02,2001,1,2001.0833333333333
10,,"
- ",Nvidia,128,5.2,Quadro4 980 XGL,2002-11-01,2002,11,2002.9166666666667
11,1920 x 1080,650 MHz,Nvidia,6144,177.6,Tesla M2090,2011-07-25,2011,7,2011.5833333333333
12,,705 MHz,Nvidia,5120,168.0,Tesla K20,2012-11-01,2012,11,2012.9166666666667
13,2560 x 1600,706 MHz,Nvidia,12288,288.4,Tesla K40c,2013-11-12,2013,11,2013.9166666666667
14,,"
- ",AMD,64,5.8,All-in-Wonder Radeon 7500,2002-01-22,2002,1,2002.0833333333333
15,1600 x 900,1050 MHz,AMD,3072,57.6,Radeon R7 250 v2 MSI OC 2GB + Radeon R7 7870K Dual,2015-05-28,2015,5,2015.4166666666667
16,,"
- ",Nvidia,8192,320.0,Tesla K10,2012-05-15,2012,5,2012.4166666666667
17,,732 MHz,Nvidia,6144,249.6,Tesla K20X,2012-11-12,2012,11,2012.9166666666667
18,1366 x 768,300 MHz,Intel,0,34.1,Iris i3 6167U,2015-09-01,2015,9,2015.75
19,1024 x 768,"
- ",AMD,256,23.4,Radeon 9800 XT,2003-10-01,2003,10,2003.8333333333333
20,,575 MHz,Nvidia,6144,144.0,Tesla C2070,2010-09-01,2010,9,2010.75
21,,575 MHz,Nvidia,6144,144.0,Tesla C2075,2011-07-01,2011,7,2011.5833333333333
22,,"
- ",Nvidia,128,3.6,Quadro4 750 XGL,2002-02-19,2002,2,2002.1666666666667
23,,"
- ",Nvidia,128,5.2,Quadro4 900 XGL,2002-11-01,2002,11,2002.9166666666667
24,1366 x 768,300 MHz,Intel,0,34.1,Iris i5 6360U,2015-09-01,2015,9,2015.75
25,,"
- ",Nvidia,128,4.4,Quadro4 780 XGL,2002-11-01,2002,11,2002.9166666666667
26,,575 MHz,Nvidia,3072,144.0,Tesla C2050,2010-05-01,2010,5,2010.4166666666667
27,1366 x 768,300 MHz,Intel,0,34.1,Iris i5 6267U,2015-09-01,2015,9,2015.75
28,1366 x 768,300 MHz,Intel,0,34.1,Iris i5 6260U,2015-09-01,2015,9,2015.75
29,1366 x 768,200 MHz,Intel,0,25.6,Iris i5 4258U,2013-06-02,2013,6,2013.5
30,,"
- ",Nvidia,64,3.2,Quadro4 580 XGL,2002-11-01,2002,11,2002.9166666666667
31,1366 x 768,300 MHz,Intel,0,29.9,Iris i5 5350H,2015-06-02,2015,6,2015.5
32,,"
- ",Nvidia,64,3.2,Quadro4 550 XGL,2002-02-19,2002,2,2002.1666666666667
33,,"
- ",Nvidia,128,4.1,Quadro4 380 XGL,2002-02-19,2002,2,2002.1666666666667
34,,"
- ",Nvidia,64,3.6,Quadro4 700 XGL,2002-02-19,2002,2,2002.1666666666667
35,1366 x 768,300 MHz,Intel,0,34.1,Iris i5 6287U,2015-09-01,2015,9,2015.75
36,1366 x 768,300 MHz,Intel,0,34.1,Iris i7 6650U,2015-09-01,2015,9,2015.75
37,,"
- ",Nvidia,128,2.7,Quadro4 500 XGL,2002-02-19,2002,2,2002.1666666666667
38,1366 x 768,300 MHz,Intel,0,34.1,Iris i7 6567U,2015-09-01,2015,9,2015.75
39,1366 x 768,300 MHz,Intel,0,34.1,Iris i7 6560U,2015-09-01,2015,9,2015.75
40,1366 x 768,300 MHz,Intel,0,29.9,Iris i7 5950HQ,2015-06-02,2015,6,2015.5
41,1366 x 768,300 MHz,Intel,0,25.6,Iris i7 5850EQ,2015-06-02,2015,6,2015.5
42,3840 x 2160,"
- ",Nvidia,0,480.0,Titan X Pascal 2016,2016-08-02,2016,8,2016.6666666666667
43,1366 x 768,300 MHz,Intel,0,29.9,Iris i7 5850HQ,2015-06-02,2015,6,2015.5
44,1366 x 768,300 MHz,Intel,0,29.9,Iris i7 5750HQ,2015-06-02,2015,6,2015.5
45,3840 x 2160,"
- ",Nvidia,12288,547.2,GeForce Titan XP,2017-04-06,2017,4,2017.3333333333333
46,2560 x 1440,837 MHz,Nvidia,6144,288.4,GeForce GTX Titan Zotac Edition,2013-02-19,2013,2,2013.1666666666667
47,5760 x 1600,705 MHz,Nvidia,12288,672.0,GeForce GTX Titan Z Palit 12GB Edition,2014-05-28,2014,5,2014.4166666666667
48,5760 x 1600,"
- ",Nvidia,12288,672.0,GeForce GTX Titan Z EVGA Superclocked 12GB Edition,2014-05-28,2014,5,2014.4166666666667
49,3840 x 2160,705 MHz,Nvidia,12288,672.0,GeForce GTX Titan Z,2014-05-28,2014,5,2014.4166666666667
51,3840 x 2160,1140 MHz,Nvidia,12288,336.6,GeForce GTX Titan X EVGA Hybrid 12GB Edition,2015-03-17,2015,3,2015.25
52,3840 x 2160,1127 MHz,Nvidia,24576,673.2,GeForce GTX Titan X EVGA Superclocked 12GB Edition SLI,2015-03-17,2015,3,2015.25
53,2560 x 1440,902 MHz,Nvidia,6144,317.2,GeForce GTX Titan Zotac AMP! Edition,2013-04-01,2013,4,2013.3333333333333
54,5760 x 1080,1000 MHz,Nvidia,24576,673.2,GeForce GTX Titan X SLI,2015-03-17,2015,3,2015.25
55,3840 x 2160,1000 MHz,Nvidia,12288,336.6,GeForce GTX Titan X,2015-03-17,2015,3,2015.25
56,3840 x 2160,1127 MHz,Nvidia,12288,336.6,GeForce GTX Titan X EVGA Superclocked 12GB Edition,2015-03-17,2015,3,2015.25
57,2560 x 1440,928 MHz,Nvidia,6144,288.4,GeForce GTX Titan WindForce 3X OC Edition,2013-05-15,2013,5,2013.4166666666667
58,5760 x 1600,837 MHz,Nvidia,12288,576.8,GeForce GTX Titan SLI,2013-02-19,2013,2,2013.1666666666667
59,3840 x 2160,1000 MHz,Nvidia,12288,384.0,GeForce GTX Titan P 12GB [not released],2016-08-17,2016,8,2016.6666666666667
60,2560 x 1440,837 MHz,Nvidia,6144,288.4,GeForce GTX Titan Inno3D Edition,2013-02-19,2013,2,2013.1666666666667
61,3840 x 2160,1000 MHz,Nvidia,16384,512.0,GeForce GTX Titan P 16GB [not released],2016-08-17,2016,8,2016.6666666666667
62,2560 x 1440,837 MHz,Nvidia,6144,288.4,GeForce GTX Titan Gigabyte Edition,2013-02-19,2013,2,2013.1666666666667
63,2560 x 1440,937 MHz,Nvidia,6144,288.4,GeForce GTX Titan iChill Accelero Hybrid Edition,2013-03-15,2013,3,2013.25
64,2560 x 1440,837 MHz,Nvidia,6144,288.4,GeForce GTX Titan Asus Edition,2013-02-19,2013,2,2013.1666666666667
65,2560 x 1440,889 MHz,Nvidia,6144,336.0,GeForce GTX Titan Black Edition,2014-02-18,2014,2,2014.1666666666667
66,1366 x 768,"
- ",AMD,2048,28.8,Radeon HD 8670D + 6670 Dual,2013-03-01,2013,3,2013.25
67,2560 x 1440,837 MHz,Nvidia,6144,288.4,GeForce GTX Titan EVGA Edition,2013-02-19,2013,2,2013.1666666666667
68,2560 x 1440,837 MHz,Nvidia,6144,288.4,GeForce GTX Titan,2013-02-19,2013,2,2013.1666666666667
69,,"
",AMD,0,28.8,Radeon HD 7660D + 6670 Dual,2012-06-01,2012,6,2012.5
70,,"
",AMD,0,0.0,Radeon HD 7560D + 7670 Dual,2012-05-01,2012,5,2012.4166666666667
71,,"
",AMD,1024,28.8,Radeon HD 7560D + 6570 Dual,2012-07-01,2012,7,2012.5833333333333
72,,"
",AMD,1024,28.8,Radeon HD 7660D + 7670 Dual,2012-06-01,2012,6,2012.5
73,,"
- ",AMD,64,8.8,Radeon 8500 Series 64MB,2001-01-02,2001,1,2001.0833333333333
74,1024 x 768,"
- ",AMD,128,44.8,Radeon 9800 Pro,2003-03-01,2003,3,2003.25
75,800 x 600,"
- ",AMD,256,4.8,Radeon 9600 PRO PC/Mac Edition,2005-08-01,2005,8,2005.6666666666667
76,,"
- ",AMD,256,3.2,Radeon 9550,2004-01-02,2004,1,2004.0833333333333
77,800 x 600,"
- ",AMD,128,4.8,Radeon 9600 PRO,2003-10-01,2003,10,2003.8333333333333
78,,"
- ",AMD,128,4.3,Radeon 9500 Pro,2002-10-24,2002,10,2002.8333333333333
79,,"
- ",AMD,128,4.3,Radeon 9500,2002-10-24,2002,10,2002.8333333333333
80,,"
- ",AMD,128,6.4,Radeon 9600 Series,2003-01-02,2003,1,2003.0833333333333
81,,"
- ",AMD,128,3.2,Radeon 9250,2004-01-02,2004,1,2004.0833333333333
82,,"
- ",AMD,128,3.2,Radeon 9200 Series,2003-04-01,2003,4,2003.3333333333333
83,,"
- ",AMD,64,4.0,Radeon 9100,2003-04-01,2003,4,2003.3333333333333
84,,"
- ",AMD,512,72.0,FireGL V7700,2008-01-01,2008,1,2008.0833333333333
85,,"
- ",AMD,1024,41.6,FireGL V7350,2006-03-20,2006,3,2006.25
86,,"
- ",AMD,256,28.8,FireGL V7100,2004-06-01,2004,6,2004.5
87,,"
- ",AMD,64,8.0,Radeon 9000 Series 64MB,2002-08-01,2002,8,2002.6666666666667
88,,"
- ",AMD,1024,111.1,FireGL V8600,2007-01-01,2007,1,2007.0833333333333
89,,"
- ",AMD,512,35.2,FireGL V5600,2007-01-01,2007,1,2007.0833333333333
90,,"
- ",AMD,256,41.6,FireGL V7200,2006-04-24,2006,4,2006.3333333333333
91,,"
- ",AMD,512,51.2,FireGL V7600,2007-01-01,2007,1,2007.0833333333333
92,,"
- ",AMD,128,9.9,FireGL Z1,2002-11-21,2002,11,2002.9166666666667
93,,"
- ",AMD,128,11.2,FireGL V5100,2005-01-01,2005,1,2005.0833333333333
94,,"
- ",AMD,256,16.0,FireGL V3600,2007-01-01,2007,1,2007.0833333333333
95,,"
- ",AMD,256,6.4,FireGL V3350,2006-01-01,2006,1,2006.0833333333333
96,,"
- ",AMD,128,6.4,FireGL V3300,2006-04-24,2006,4,2006.3333333333333
97,,"
- ",AMD,128,16.0,FireGL V3400,2006-08-14,2006,8,2006.6666666666667
98,2560 x 1600,"
- ",AMD,16384,320.0,FirePro W9100,2014-03-26,2014,3,2014.25
99,,"
- ",AMD,4096,176.0,FirePro W8000,2012-06-14,2012,6,2012.5
100,,"
- ",AMD,128,3.2,FireGL V3100,2004-06-01,2004,6,2004.5
101,,"
- ",AMD,2048,102.4,FirePro W5000,2012-08-01,2012,8,2012.6666666666667
102,1920 x 1080,"
- ",AMD,6144,264.0,FirePro W9000,2012-08-01,2012,8,2012.6666666666667
103,,"
- ",AMD,2048,115.2,FirePro V8750,2009-07-28,2009,7,2009.5833333333333
104,,"
- ",AMD,4096,153.6,FirePro W7000,2012-06-13,2012,6,2012.5
105,,"
- ",AMD,2048,160.0,FirePro V7900,2011-05-24,2011,5,2011.4166666666667
106,1366 x 768,630 MHz,AMD,2048,28.8,FirePro W2100,2014-08-12,2014,8,2014.6666666666667
107,,"
- ",AMD,1024,108.8,FirePro V8700,2008-09-11,2008,9,2008.75
108,,"
- ",AMD,2048,128.0,FirePro V7800,2010-04-26,2010,4,2010.3333333333333
109,,"
- ",AMD,2048,128.0,FirePro V5900,2011-05-24,2011,5,2011.4166666666667
110,,"
- ",AMD,64,3.2,All-in-Wonder 9000 64MB,2003-03-01,2003,3,2003.25
111,1600 x 900,"
- ",AMD,1024,64.0,FirePro V5800,2010-04-26,2010,4,2010.3333333333333
112,1366 x 768,"
- ",AMD,512,28.8,FirePro V5700,2008-08-08,2008,8,2008.6666666666667
113,1366 x 768,"
- ",AMD,256,22.4,FirePro V3750,2008-09-11,2008,9,2008.75
114,,"
- ",AMD,128,2.3,FireGL 8800,2001-01-01,2001,1,2001.0833333333333
115,5760 x 1600,"
- ",AMD,16384,320.0,FirePro S9150,2014-08-01,2014,8,2014.6666666666667
116,2560 x 1600,900 MHz,AMD,12288,264.0,FirePro S9050,2014-08-01,2014,8,2014.6666666666667
117,1920 x 1080,"
- ",AMD,4096,147.2,FirePro V9800,2010-09-01,2010,9,2010.75
118,,900 MHz,AMD,6144,264.0,FirePro S9000,2012-08-01,2012,8,2012.6666666666667
119,,"
- ",AMD,4096,153.6,FirePro S7000,2012-08-01,2012,8,2012.6666666666667
120,1920 x 1080,"
- ",AMD,3072,264.0,FirePro D700,2014-01-18,2014,1,2014.0833333333333
121,1920 x 1080,"
- ",AMD,3072,240.0,FirePro D500,2014-01-18,2014,1,2014.0833333333333
122,1366 x 768,"
- ",AMD,1024,28.8,FirePro V3900,2012-02-01,2012,2,2012.1666666666667
123,1366 x 768,"
- ",AMD,0,34.1,Radeon R7 7860K,2016-02-02,2016,2,2016.1666666666667
124,,"
- ",AMD,4096,153.6,FireStream 9370,2010-06-23,2010,6,2010.5
125,1366 x 768,"
- ",AMD,0,34.1,Radeon R7 7700K,2014-02-17,2014,2,2014.1666666666667
126,1366 x 768,"
- ",AMD,0,34.1,Radeon R7 7850K,2014-01-14,2014,1,2014.0833333333333
127,1366 x 768,"
- ",AMD,0,34.1,Radeon R7 7870K,2015-05-28,2015,5,2015.4166666666667
128,1366 x 768,"
- ",AMD,0,34.1,Radeon R7 7890K,2016-03-01,2016,3,2016.25
129,,825 MHz,AMD,6144,240.0,FirePro S10000,2012-11-01,2012,11,2012.9166666666667
130,1600 x 900,"
- ",AMD,2048,108.8,FireStream 9270,2008-11-13,2008,11,2008.9166666666667
131,1920 x 1080,"
- ",AMD,2048,128.0,FireStream 9350,2010-06-01,2010,6,2010.5
132,1366 x 768,"
- ",AMD,2048,51.2,FireStream 9170,2007-11-08,2007,11,2007.9166666666667
133,1366 x 768,"
- ",AMD,0,34.1,Radeon R7 7800,2014-06-30,2014,6,2014.5
134,1600 x 900,"
- ",AMD,1024,63.6,FireStream 9250,2008-06-16,2008,6,2008.5
135,1366 x 768,"
- ",AMD,0,34.1,Radeon R7 7600,2014-06-30,2014,6,2014.5
136,1366 x 768,"
- ",AMD,0,34.1,Radeon R7 7600P,2014-06-30,2014,6,2014.5
137,1366 x 768,757 MHz,AMD,0,34.1,Radeon R7 7670K,2015-07-20,2015,7,2015.5833333333333
138,1366 x 768,720 MHz,AMD,0,34.1,Radeon R7 7650K,2015-02-01,2015,2,2015.1666666666667
139,1366 x 768,"
- ",AMD,0,25.6,Radeon R3 5150,2014-04-09,2014,4,2014.3333333333333
140,,"
- ",AMD,0,34.1,Radeon HD 8670D,2013-06-01,2013,6,2013.5
141,1366 x 768,"
- ",AMD,0,29.9,Radeon R5 7400K,2014-06-30,2014,6,2014.5
142,1366 x 768,"
- ",AMD,0,25.6,Radeon R3 5350,2014-04-09,2014,4,2014.3333333333333
143,1366 x 768,720 MHz,AMD,0,34.1,Radeon HD 8650D,2013-12-28,2013,12,2014.0
144,,"
- ",AMD,0,29.9,Radeon HD 8570D,2013-06-01,2013,6,2013.5
145,1366 x 768,760 MHz,AMD,0,34.1,Radeon HD 8550D,2013-09-18,2013,9,2013.75
146,,"
- ",AMD,0,29.9,Radeon HD 8470D,2013-06-01,2013,6,2013.5
148,,"
- ",AMD,0,29.9,Radeon HD 7660D,2012-06-01,2012,6,2012.5
149,,"
- ",AMD,0,29.9,Radeon HD 7540D,2012-06-01,2012,6,2012.5
150,,"
- ",AMD,0,29.9,Radeon HD 7560D,2012-07-01,2012,7,2012.5833333333333
152,1366 x 768,760 MHz,AMD,0,34.1,Radeon HD 8370D,2013-09-18,2013,9,2013.75
153,,"
- ",AMD,0,25.6,Radeon HD 7480D,2012-06-01,2012,6,2012.5
154,,"
- ",AMD,0,0.0,Radeon HD 6370D,2011-11-30,2011,11,2011.9166666666667
155,,"
- ",AMD,0,0.0,Radeon HD 6410D,2011-06-20,2011,6,2011.5
156,800 x 600,"
- ",AMD,256,8.0,Radeon HD 2400 XT ,2007-06-28,2007,6,2007.5
157,,"
- ",AMD,0,0.0,Radeon HD 6550D,2011-06-20,2011,6,2011.5
158,800 x 600,"
- ",AMD,256,6.4,Radeon HD 2400 Pro PCI-E,2007-06-01,2007,6,2007.5
159,1024 x 768,"
- ",AMD,256,16.0,Radeon HD 2600 Pro,2007-06-28,2007,6,2007.5
160,,"
- ",AMD,256,0.0,Radeon HD 2400 Series,2007-06-28,2007,6,2007.5
161,800 x 600,"
- ",AMD,256,6.4,Radeon HD 2400 Pro,2007-06-28,2007,6,2007.5
162,800 x 600,"
- ",AMD,256,6.4,Radeon HD 2400 MSI Pro 256MB GDDR2,2007-07-01,2007,7,2007.5833333333333
163,,"
- ",AMD,0,5.3,Radeon HD 2100,2007-02-28,2007,2,2007.1666666666667
164,1920 x 1080,870 MHz,AMD,1024,134.4,Radeon HD 4890 Sapphire Vapor-X OC 1GB Edition,2009-05-18,2009,5,2009.4166666666667
165,,"
- ",AMD,0,29.9,Radeon HD 6530D,2011-06-20,2011,6,2011.5
166,1920 x 1080,1000 MHz,AMD,1024,134.4,Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition,2009-05-19,2009,5,2009.4166666666667
167,640 x 480,"
- ",AMD,256,6.4,Radeon HD 2350 Pro,2007-01-01,2007,1,2007.0833333333333
168,1920 x 1080,901 MHz,AMD,1024,128.0,Radeon HD 4890 Sapphire OC 1GB Edition,2009-04-02,2009,4,2009.3333333333333
169,1920 x 1080,"
- ",AMD,2048,230.4,Radeon HD 4870 X2,2009-04-01,2009,4,2009.3333333333333
170,1920 x 1080,960 MHz,AMD,1024,134.4,Radeon HD 4890 Sapphire Toxic 1GB Edition,2009-05-26,2009,5,2009.4166666666667
172,1920 x 1080,850 MHz,AMD,1024,124.8,Radeon HD 4890,2009-04-02,2009,4,2009.3333333333333
173,1600 x 900,"
- ",AMD,512,115.2,Radeon HD 4870,2008-06-01,2008,6,2008.5
174,1600 x 900,780 MHz,AMD,512,121.6,Radeon HD 4870 PowerColor PCS+ 512MB Edition,2008-06-25,2008,6,2008.5
175,1440 x 900,625 MHz,AMD,2048,63.6,Radeon HD 4850x2,2009-04-01,2009,4,2009.3333333333333
176,1440 x 900,650 MHz,AMD,1024,64.0,Radeon HD 4850 Sapphire Vapor-X Edition,2011-10-01,2011,10,2011.8333333333333
177,1600 x 900,"
- ",AMD,512,96.0,Radeon HD 4860,2009-09-09,2009,9,2009.75
178,1440 x 900,700 MHz,AMD,512,70.4,Radeon HD 4850 Golden Sample Edition,2008-08-01,2008,8,2008.6666666666667
179,1440 x 900,625 MHz,AMD,1024,63.6,Radeon HD 4850 HIS iCooler IV 1GB Edition,2008-06-01,2008,6,2008.5
180,1440 x 900,640 MHz,AMD,512,60.2,Radeon HD 4850 Gigabyte 512MB Edition,2011-10-01,2011,10,2011.8333333333333
181,1440 x 900,700 MHz,AMD,1024,63.4,Radeon HD 4850 Gigabyte OC Edition,2009-06-01,2009,6,2009.5
182,1440 x 900,625 MHz,AMD,512,63.6,Radeon HD 4850,2008-06-01,2008,6,2008.5
183,1600 x 900,575 MHz,AMD,512,57.6,Radeon HD 4830 512MB,2008-10-21,2008,10,2008.8333333333333
184,1600 x 900,575 MHz,AMD,512,57.6,Radeon HD 4830 HIS Fan 512MB Edition,2008-10-21,2008,10,2008.8333333333333
185,1366 x 768,750 MHz,AMD,1024,27.9,Radeon HD 4670 HIS IceQ 1GB Edition,2008-09-01,2008,9,2008.75
186,1366 x 768,750 MHz,AMD,512,51.2,Radeon HD 4770 512MB,2009-04-28,2009,4,2009.3333333333333
187,1440 x 900,"
- ",AMD,512,57.6,Radeon HD 4730 ,2009-06-08,2009,6,2009.5
188,1440 x 900,"
- ",AMD,512,57.6,Radeon HD 4730 PowerColor PCS Edition,2009-11-08,2009,11,2009.9166666666667
189,1440 x 900,"
- ",AMD,512,51.2,Radeon HD 4750,2009-09-09,2009,9,2009.75
190,1366 x 768,750 MHz,AMD,1024,25.6,Radeon HD 4670 Gigabyte 1GB Edition,2009-11-01,2009,11,2009.9166666666667
191,1366 x 768,750 MHz,AMD,1024,25.6,Radeon HD 4670 AGP,2007-07-17,2007,7,2007.5833333333333
192,1366 x 768,750 MHz,AMD,512,32.1,Radeon HD 4670 Asus 512MB Edition,2008-10-09,2008,10,2008.8333333333333
193,1280 x 720,600 MHz,AMD,1024,24.0,Radeon HD 4650 v2,2008-09-10,2008,9,2008.75
194,1280 x 720,600 MHz,AMD,1024,22.4,Radeon HD 4650 1GB,2008-09-10,2008,9,2008.75
195,1366 x 768,750 MHz,AMD,1024,25.6,Radeon HD 4670 1GB,2008-09-10,2008,9,2008.75
196,800 x 600,600 MHz,AMD,512,6.4,Radeon HD 4350 Asus Silent 512MB Edition,2008-09-30,2008,9,2008.75
197,1280 x 720,"
- ",AMD,512,12.8,Radeon HD 4650,2008-09-01,2008,9,2008.75
198,1280 x 720,"
- ",AMD,1024,12.8,Radeon HD 4650 Asus Low Profile Edition,2008-09-01,2008,9,2008.75
199,1024 x 768,600 MHz,AMD,256,12.8,Radeon HD 4550,2008-09-01,2008,9,2008.75
200,800 x 600,600 MHz,AMD,1024,8.0,Radeon HD 4350 1GB,2008-09-30,2008,9,2008.75
201,1024 x 768,600 MHz,AMD,512,12.8,Radeon HD 4550 v2,2008-09-30,2008,9,2008.75
202,1366 x 768,750 MHz,AMD,512,25.6,Radeon HD 4670 512MB,2008-09-10,2008,9,2008.75
203,800 x 600,600 MHz,AMD,512,6.4,Radeon HD 4350,2008-09-30,2008,9,2008.75
204,,"
- ",AMD,0,0.0,Radeon HD 4250,2010-03-30,2010,3,2010.25
205,,"
- ",AMD,0,0.0,Radeon HD 4290,2010-03-01,2010,3,2010.25
206,,650 MHz,Nvidia,1024,57.6,GeForce GT 140,2009-03-01,2009,3,2009.25
207,,500 MHz,Nvidia,768,24.0,GeForce GT 130,2009-03-01,2009,3,2009.25
208,,500 MHz,Nvidia,512,16.0,GeForce GT 120,2009-03-01,2009,3,2009.25
209,,"
- ",AMD,0,0.0,Radeon HD 4200,2009-08-01,2009,8,2009.6666666666667
210,1440 x 900,825 MHz,AMD,1024,57.6,Radeon HD 3870 X2,2008-01-28,2008,1,2008.0833333333333
211,1440 x 900,777 MHz,AMD,512,72.1,Radeon HD 3870,2007-11-19,2007,11,2007.9166666666667
212,1366 x 768,"
- ",AMD,1024,106.0,Radeon HD 3850 X2,2008-04-04,2008,4,2008.3333333333333
213,1280 x 720,"
- ",AMD,256,26.6,Radeon HD 3830,2008-04-01,2008,4,2008.3333333333333
214,1024 x 768,"
- ",AMD,256,26.6,Radeon HD 3690,2008-01-30,2008,1,2008.0833333333333
215,,"
",AMD,512,0.0,Radeon HD 3800 series,2007-11-01,2007,11,2007.9166666666667
216,800 x 600,567 MHz,Nvidia,512,8.0,GeForce G 100,2009-03-01,2009,3,2009.25
217,1366 x 768,"
- ",AMD,256,53.1,Radeon HD 3850,2007-11-19,2007,11,2007.9166666666667
218,1024 x 768,"
- ",AMD,256,25.6,Radeon HD 3650,2008-01-23,2008,1,2008.0833333333333
219,,"
",AMD,0,0.0,Radeon HD 3600 Series,2008-01-01,2008,1,2008.0833333333333
220,800 x 600,"
- ",AMD,256,15.2,Radeon HD 3470,2008-01-23,2008,1,2008.0833333333333
221,1366 x 768,"
- ",AMD,512,53.1,Radeon HD 3850 AGP,2008-01-03,2008,1,2008.0833333333333
222,,"
- ",AMD,256,0.0,Radeon HD 3400 Series,2008-01-01,2008,1,2008.0833333333333
223,1366 x 768,"
- ",AMD,1536,163.2,Radeon HD 3850 X3,2008-04-10,2008,4,2008.3333333333333
224,800 x 600,"
- ",AMD,256,8.0,Radeon HD 3450,2007-12-10,2007,12,2008.0
225,,"
- ",AMD,0,0.0,Radeon HD 3200 IGP,2008-03-01,2008,3,2008.25
226,,"
- ",AMD,0,0.0,Radeon HD 3300,2008-08-06,2008,8,2008.6666666666667
227,,"
- ",AMD,0,3.2,Radeon HD 3200,2008-03-01,2008,3,2008.25
228,,"
- ",AMD,0,0.0,Radeon 3000,2009-01-01,2009,1,2009.0833333333333
229,1366 x 768,300 MHz,Intel,128,29.9,Iris Pro Graphics 6200 Mobile,2015-06-02,2015,6,2015.5
230,1366 x 768,300 MHz,Intel,0,29.9,Iris Graphics 6100 Mobile,2015-01-05,2015,1,2015.0833333333333
231,1366 x 768,200 MHz,Intel,128,12.8,Iris Pro Graphics 5200 Mobile,2013-07-27,2013,7,2013.5833333333333
232,1366 x 768,300 MHz,Intel,0,34.1,HD Pentium 4405U,2015-09-01,2015,9,2015.75
233,,"
",Intel,0,17.1,Intel GS45 Express Chipset ,2008-09-01,2008,9,2008.75
234,1366 x 768,300 MHz,Intel,0,34.1,Iris Graphics 550 Mobile,2015-09-01,2015,9,2015.75
235,1920 x 1080,"
- ",AMD,4096,174.3,Radeon R9 M295X 4GB,2014-11-23,2014,11,2014.9166666666667
236,1920 x 1080,723 MHz,AMD,4096,160.0,Radeon R9 M395X 4GB,2015-06-09,2015,6,2015.5
237,1920 x 1080,850 MHz,AMD,4096,153.6,Radeon R9 M390 4GB,2015-06-09,2015,6,2015.5
238,,"
- ",Intel,0,8.5,HD i7 M640,2010-09-20,2010,9,2010.75
239,1920 x 1080,723 MHz,AMD,4096,160.0,Radeon R9 M485X 4GB,2016-05-13,2016,5,2016.4166666666667
240,1920 x 1080,900 MHz,AMD,4096,160.0,Radeon R9 M390X 4GB,2015-06-09,2015,6,2015.5
241,1920 x 1080,850 MHz,AMD,4096,307.2,Radeon R9 M290X Crossfire,2014-01-01,2014,1,2014.0833333333333
242,,"
- ",Intel,0,8.5,HD i3 M350,2010-03-30,2010,3,2010.25
243,1280 x 720,280 MHz,AMD,0,8.5,Radeon HD 7290,2012-06-05,2012,6,2012.5
244,1920 x 800,700 MHz,AMD,2048,128.0,Mobility Radeon HD 5870 Crossfire,2010-01-07,2010,1,2010.0833333333333
245,1366 x 768,"
- ",AMD,1024,25.6,Mobility Radeon HD 565v,2010-05-05,2010,5,2010.4166666666667
246,1600 x 900,700 MHz,AMD,1024,64.0,Mobility Radeon HD 5870,2010-01-07,2010,1,2010.0833333333333
247,1600 x 900,625 MHz,AMD,1024,64.0,Mobility Radeon HD 5850,2010-01-07,2010,1,2010.0833333333333
248,1366 x 768,500 MHz,AMD,1024,25.6,Mobility Radeon HD 5830,2010-01-07,2010,1,2010.0833333333333
249,1920 x 1080,850 MHz,AMD,4096,153.6,Radeon R9 M290X,2014-01-09,2014,1,2014.0833333333333
250,1366 x 768,650 MHz,AMD,1024,25.6,Mobility Radeon HD 5730,2010-01-07,2010,1,2010.0833333333333
251,1440 x 900,650 MHz,AMD,1024,51.2,Mobility Radeon HD 5770,2010-01-07,2010,1,2010.0833333333333
252,1366 x 768,450 MHz,AMD,1024,25.6,Mobility Radeon HD 5650,2010-01-07,2010,1,2010.0833333333333
253,1024 x 768,750 MHz,AMD,1024,12.8,Mobility Radeon HD 5470,2010-01-07,2010,1,2010.0833333333333
